AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|3.4|3.7|3.5|2075|Incidence|59151007|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|3.5|3.8|3.7|2166|Incidence|59476204|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|3.6|4.0|3.8|2255|Incidence|59815030|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|3.5|3.8|3.6|2173|Incidence|59931314|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|3.4|3.7|3.6|2150|Incidence|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|3.7|4.0|3.9|2332|Incidence|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|3.6|3.9|3.7|2260|Incidence|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|3.7|4.0|3.9|2352|Incidence|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|3.8|4.1|4.0|2429|Incidence|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|3.9|4.3|4.1|2510|Incidence|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|3.9|4.3|4.1|2523|Incidence|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|3.9|4.2|4.1|2514|Incidence|61202423|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|4.0|4.3|4.2|2572|Incidence|61176726|All Races|Male and Female|Acute Lymphocytic|2011|||
0-14|3.8|4.2|4.0|2458|Incidence|61127458|All Races|Male and Female|Acute Lymphocytic|2012|||
0-14|3.6|3.9|3.8|2310|Incidence|61087762|All Races|Male and Female|Acute Lymphocytic|2013|||
0-14|3.7|4.0|3.9|2371|Incidence|61078836|All Races|Male and Female|Acute Lymphocytic|2014|||
0-14|3.9|4.3|4.1|2515|Incidence|61030138|All Races|Male and Female|Acute Lymphocytic|2015|||
0-14|3.9|4.1|4.0|12119|Incidence|301711217|All Races|Male and Female|Acute Lymphocytic|2015-2019|||
0-14|4.0|4.3|4.1|2533|Incidence|61021294|All Races|Male and Female|Acute Lymphocytic|2016|||
0-14|3.7|4.1|3.9|2394|Incidence|61008778|All Races|Male and Female|Acute Lymphocytic|2017|||
0-14|3.9|4.2|4.1|2473|Incidence|60304658|All Races|Male and Female|Acute Lymphocytic|2018|||
0-14|3.6|4.0|3.8|2283|Incidence|60033795|All Races|Male and Female|Acute Lymphocytic|2019|||
0-14|0.6|0.7|0.7|401|Incidence|59151007|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.5|0.7|0.6|354|Incidence|59476204|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.6|0.7|0.7|398|Incidence|59815030|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.6|0.7|0.7|407|Incidence|59931314|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.6|0.7|0.7|397|Incidence|60628650|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.6|0.8|0.7|424|Incidence|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.6|0.7|0.6|390|Incidence|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.6|0.8|0.7|421|Incidence|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.6|0.7|0.7|414|Incidence|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.6|0.8|0.7|436|Incidence|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.6|0.7|0.6|400|Incidence|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.6|0.8|0.7|433|Incidence|61202423|All Races|Male and Female|Acute Myeloid|2010|||
0-14|0.6|0.8|0.7|428|Incidence|61176726|All Races|Male and Female|Acute Myeloid|2011|||
0-14|0.6|0.7|0.6|398|Incidence|61127458|All Races|Male and Female|Acute Myeloid|2012|||
0-14|0.7|0.8|0.7|439|Incidence|61087762|All Races|Male and Female|Acute Myeloid|2013|||
